210	207	205	208	208	207	205	205	206	208	208	208	209	209	208	206	205	206	208	209	208	207	207	209	207	207	207	207	207	208	210	212	209	208	208	209	208	207	209	210	212	210	209	211	210	209	209	213	209	209	212	214	210	208	209	209	214	212	212	213	212	209	209	211	209	209	210	212	213	208	208	216	213	211	214	211	211	213	211	213	212	212	212	212	212	212	212	213	211	214	213	213	212	211	213	212	213	214	215	214	212	211	212	213	214	214	214	214	212	212	214	215	216	215	212	212	211	212	212	212	213	214	214	214	214	214	214	213	212	213	214	215	213	212	213	214	215	215	215	214	215	216	215	213	216	215	219	216	218	214	216	217	214	216	217	215	214	215	217	216	217	218	218	218	217	215	217	219	217	216	219	220	216	215	216	216	216	215	216	218	216	214	214	217	219	219	218	216	217	219	219	215	221	221	219	217	217	218	219	217	216	218	219	219	218	218	219	219	218	217	216	216	218	219	218	216	220	219	218	216	213	216	220	216	221	223	220	217	219	220	219	218	222	220	220	222	221	219	217	216	220	218	218	220	220	220	220	221	221	220	218	219	224	223	219	220	215	219	220	219	218	220	223	224	222	220	224	224	220	219	219	222	221	219	221	224	221	221	223	222	224	220	219	222	224	222	220	221	225	224	223	222	224	224	224	223	224	224	221	223	224	222	221	223	223	223	223	220	218	228	224	224	221	222	225	225	224	224	226	225	226	224	224	224	223	220	220	222	224	224	224	224	224	227	227	223	225	224	224	225	224	224	225	229	228	225	225	227	226	224	224	225	227	227	226	225	224	223	224	224	226	225	225	226	227	226	226	227	225	226	226	225	226	224	223	224	227	227	226	226	227	226	226	228	229	224	224	229	229	225	225	228	229	229	229	225	225	227	227	224	229	225	226	228	226	227	227	223	229	229	229	228	228	228	228	227	228	228	228	227	227	229	229	229	227	225	226	228	230	229	228	228	226	229	231	229	228	228	228	228	229	229	229	229	229	229	229	227	229	228	228	229	228	226	227	229	229	228	230	230	228	229	230	228	228	228	228	229	229	230	230	230	229	232	228	225	230	230	229	232	231	229	229	229	229	229	231	230	230	229	229	230	231	230	229	229	229	229	228	228	0	0	0	0
209	206	205	208	208	208	208	208	206	205	204	206	208	209	208	208	207	207	208	208	208	206	207	208	206	207	208	208	208	209	209	209	209	208	209	209	208	206	206	208	210	210	210	212	211	209	209	209	207	207	210	212	210	210	211	210	210	209	209	210	210	209	209	210	213	211	211	213	211	208	209	212	209	209	213	211	211	213	210	212	211	212	212	212	212	212	212	212	210	213	212	212	211	211	214	213	212	213	213	212	212	213	214	214	214	212	214	214	211	211	213	213	212	212	212	213	214	214	214	213	214	216	216	216	215	217	218	219	214	215	215	215	214	213	214	215	216	217	217	216	215	215	213	210	216	215	215	214	214	214	216	218	214	216	217	214	215	216	217	217	216	216	216	215	214	214	216	219	217	215	217	218	216	216	218	217	218	214	213	215	217	217	217	217	217	219	219	218	217	217	218	218	218	219	219	218	218	219	218	216	216	217	217	218	219	219	218	216	219	219	218	219	219	218	219	221	220	220	221	221	217	218	219	214	217	220	221	219	219	219	219	219	219	219	219	221	222	219	218	218	220	219	219	221	222	220	219	220	219	223	222	219	220	223	222	219	219	220	221	219	219	221	222	223	221	219	224	224	221	221	220	222	221	219	221	223	221	222	224	221	224	224	223	221	222	223	223	221	222	224	224	223	222	222	224	224	224	223	222	223	224	222	221	224	224	223	223	223	221	226	223	226	222	223	224	224	224	224	226	224	227	228	226	222	222	225	226	224	224	223	224	224	222	223	224	222	224	224	224	226	225	224	224	226	224	223	224	226	226	224	224	227	223	225	227	227	227	225	225	225	227	227	226	226	225	225	226	227	225	228	227	227	228	227	224	224	225	225	226	227	226	225	225	225	227	223	224	228	228	226	227	229	225	228	229	228	228	229	228	225	228	227	227	228	228	229	228	227	228	229	228	228	228	228	228	227	229	229	229	227	227	228	229	228	228	226	226	228	229	228	228	228	228	229	229	229	228	229	229	229	225	225	228	230	230	229	229	229	230	228	228	229	229	229	228	229	227	227	228	229	228	230	232	229	229	229	229	229	229	230	229	229	228	231	228	226	230	230	227	229	232	230	231	231	229	229	229	229	230	230	229	230	231	231	230	229	230	229	229	228	0	0	0	0
208	206	206	208	208	207	207	208	207	203	202	206	209	208	207	208	207	207	207	207	207	206	206	207	206	207	208	208	209	209	209	208	208	208	208	209	209	207	206	206	210	210	210	210	210	209	209	207	208	208	209	210	209	212	213	211	209	209	209	209	209	210	211	210	213	210	210	211	210	211	212	212	210	210	213	212	212	212	208	209	212	212	213	213	213	213	213	213	210	213	211	211	210	210	214	214	211	213	212	210	211	214	215	214	214	213	214	214	211	212	213	212	212	213	214	216	216	216	215	214	213	214	214	213	213	214	216	217	215	216	215	214	214	215	216	215	215	217	218	217	215	215	215	214	216	214	213	215	214	215	215	217	213	214	215	214	215	217	218	218	217	217	217	216	215	216	217	219	218	216	216	217	216	217	219	217	217	217	217	216	214	214	216	219	216	217	219	219	218	216	217	219	216	217	218	218	218	219	218	216	219	219	218	218	219	220	218	214	220	219	219	221	219	214	217	222	218	219	221	221	219	220	219	216	218	219	219	219	219	218	217	216	223	220	219	219	219	219	219	220	220	220	220	222	222	220	219	219	219	224	223	219	219	221	222	222	222	221	220	221	222	221	221	220	221	219	224	224	223	223	221	221	224	223	223	222	221	223	223	220	221	224	224	219	219	224	224	219	220	223	224	223	221	222	223	224	224	224	222	223	224	223	222	224	224	223	224	227	223	223	220	227	224	223	223	224	224	225	226	224	223	227	227	225	225	228	227	223	225	224	225	225	222	221	224	224	224	223	224	226	226	224	224	226	224	224	224	225	225	224	224	225	223	225	228	229	226	224	224	224	227	227	227	226	224	224	226	229	224	228	228	227	229	229	226	224	226	224	228	229	225	225	227	225	228	225	226	228	226	225	226	225	224	226	228	227	227	228	227	226	226	228	229	229	229	229	228	229	228	228	228	228	228	229	228	228	229	229	229	227	227	228	228	228	229	228	228	229	229	229	229	230	228	229	228	228	229	229	229	229	228	227	229	232	230	227	228	231	230	228	226	228	229	229	228	228	227	227	228	228	227	228	230	228	229	229	229	229	230	230	230	229	228	231	229	228	232	231	228	229	229	229	230	231	229	229	230	229	230	230	230	230	231	231	231	230	233	232	231	231	0	0	0	0
206	205	205	206	206	206	206	207	207	206	206	208	209	209	207	206	208	207	207	207	208	208	207	207	208	208	207	207	208	209	209	209	208	208	209	209	210	209	208	208	210	211	209	207	208	210	210	208	211	211	211	209	208	211	214	212	209	211	211	209	209	211	211	209	210	211	209	208	211	213	213	214	213	211	212	213	213	212	209	208	213	213	213	213	213	213	212	212	212	214	212	213	212	211	214	214	212	214	214	211	211	214	214	213	214	214	214	215	214	214	214	213	215	214	214	214	214	215	215	214	215	215	215	214	214	214	214	214	215	216	215	213	213	215	216	213	214	216	217	215	214	214	215	218	213	215	215	219	216	218	214	216	212	214	214	214	215	216	218	218	217	218	218	218	219	219	218	217	219	217	218	217	215	216	217	215	215	218	219	218	214	213	216	219	219	216	215	218	219	218	217	217	218	218	218	218	218	219	219	218	219	219	219	219	219	219	219	217	219	219	219	220	218	214	215	219	218	218	218	218	217	219	220	219	222	217	216	219	220	220	219	216	221	219	218	219	219	219	219	220	221	220	220	220	220	220	220	221	219	220	220	221	221	219	219	223	221	219	219	222	223	221	219	219	223	220	224	224	222	223	221	220	223	223	222	220	220	223	223	220	219	223	223	219	219	224	224	220	222	222	221	222	223	224	223	221	224	224	222	222	224	223	222	224	223	222	223	226	224	221	220	224	225	223	222	223	223	225	226	223	223	223	224	226	226	224	224	224	226	224	226	227	224	223	225	228	222	222	223	224	225	225	225	226	227	225	224	224	225	224	224	224	225	226	226	226	224	224	224	224	226	227	228	227	224	224	226	229	224	228	227	225	228	229	227	224	226	224	229	229	224	225	229	225	229	227	228	228	224	224	225	224	225	227	228	226	225	226	227	227	224	229	229	228	229	227	225	228	228	228	228	228	228	228	228	228	229	229	229	227	227	228	228	227	229	229	229	229	229	229	229	230	229	229	228	228	229	229	229	229	230	229	229	229	228	227	229	231	230	228	227	229	229	229	228	228	228	228	229	228	227	228	230	229	229	229	229	229	229	229	229	229	228	230	229	229	232	232	229	229	229	228	229	230	229	230	231	229	229	230	230	230	230	231	231	231	233	233	232	232	0	0	0	0
204	205	205	206	206	206	207	208	206	208	208	207	206	208	208	206	208	208	208	208	209	209	208	208	208	208	206	206	207	208	208	209	208	208	208	208	209	209	209	210	210	211	209	206	207	210	211	209	209	211	212	210	207	209	213	211	209	210	210	209	209	210	210	208	209	215	210	206	213	212	209	214	213	210	209	211	214	214	213	211	212	212	212	212	211	211	211	210	213	214	214	214	214	211	214	214	213	215	215	212	211	213	214	214	214	213	214	215	214	214	214	213	212	211	211	211	213	214	214	214	215	215	215	214	215	215	214	211	214	215	215	213	214	215	215	213	215	216	217	215	213	212	215	217	213	216	216	220	216	217	214	216	214	215	215	215	215	216	217	217	215	217	218	217	217	218	217	216	217	217	218	218	215	216	217	215	215	216	216	216	217	219	219	219	219	216	215	218	219	218	216	216	219	219	219	219	219	219	219	219	214	217	219	218	217	218	219	221	219	219	219	219	219	219	218	218	222	222	219	218	218	219	219	219	223	217	216	219	220	222	223	220	215	215	217	220	221	219	219	218	220	220	219	219	219	219	220	221	219	219	218	220	222	219	217	221	220	219	219	221	221	220	220	222	222	219	222	221	219	222	220	219	220	221	220	218	220	224	223	221	220	221	222	221	221	223	223	221	223	223	222	222	224	224	223	220	224	224	223	222	224	223	222	224	222	223	224	224	224	222	223	223	226	223	221	222	223	225	226	223	225	223	223	223	221	221	224	228	227	223	225	227	225	224	226	227	223	222	222	223	224	224	225	226	226	224	223	223	224	226	226	226	226	225	224	224	224	225	225	225	225	226	228	227	225	224	225	229	224	228	227	224	227	229	227	224	225	224	228	229	223	225	229	226	226	225	227	227	225	226	228	226	227	228	229	228	226	227	228	228	223	228	229	228	229	226	224	228	229	229	228	227	227	228	228	228	228	228	228	228	228	228	228	228	228	229	229	228	228	227	228	228	228	229	229	229	229	228	228	228	228	229	228	226	226	229	229	229	230	229	229	230	230	229	229	230	228	228	230	229	228	229	232	232	228	228	227	228	229	229	229	228	228	229	228	228	230	230	229	229	232	229	229	229	229	229	230	228	229	229	230	229	229	230	231	230	229	229	229	229	0	0	0	0
208	208	208	207	207	206	206	206	205	208	208	204	203	207	209	208	206	207	207	207	208	209	208	207	208	207	207	207	208	208	208	208	208	208	208	207	207	208	209	208	209	210	210	208	208	211	212	209	206	208	211	212	209	209	211	210	209	209	209	209	209	210	209	209	208	214	210	207	213	211	207	213	213	211	208	211	213	211	212	210	212	212	212	211	211	211	211	211	209	212	211	214	213	209	212	211	212	214	214	214	212	212	214	215	213	212	214	214	213	213	214	213	210	211	211	213	214	214	214	213	212	213	213	214	214	214	213	211	214	215	215	215	215	215	215	215	213	213	215	216	215	214	215	216	214	216	217	218	215	214	214	216	218	217	217	217	216	216	216	215	213	215	215	213	214	215	217	217	214	215	217	217	215	217	219	217	214	217	218	216	216	219	219	217	217	218	219	219	218	216	217	219	218	217	217	218	218	217	216	216	216	219	220	219	216	216	219	221	217	218	219	219	220	221	220	218	221	222	220	219	219	219	217	219	221	219	220	220	216	218	222	221	220	219	219	219	220	219	219	219	218	219	219	219	219	219	219	219	219	221	219	219	222	224	221	219	220	219	219	219	220	220	222	224	221	219	221	219	219	222	222	221	220	223	221	219	222	223	222	221	220	220	221	222	222	222	221	220	221	223	224	224	222	222	222	222	223	224	222	221	223	223	222	223	222	224	224	223	225	224	226	222	225	223	222	222	222	224	225	223	223	226	226	222	220	224	226	225	226	223	223	225	224	224	224	224	225	224	224	223	224	224	225	226	225	224	223	223	224	225	226	225	227	226	225	226	227	226	225	224	225	226	227	227	225	224	224	226	225	228	227	224	226	228	227	225	225	225	228	227	224	226	229	226	226	224	226	227	226	227	229	227	226	227	228	229	228	227	227	228	224	227	228	228	228	227	226	228	229	228	227	226	226	228	228	228	228	228	228	228	228	229	228	228	227	229	229	229	227	227	227	227	229	229	229	229	229	228	228	229	228	229	229	227	228	230	229	225	229	229	229	230	229	228	228	231	229	228	229	229	227	228	230	229	229	229	229	229	229	229	229	229	228	229	229	229	229	230	230	230	231	229	229	229	229	230	231	229	229	230	230	229	229	229	230	229	229	229	229	229	0	0	0	0
209	209	208	208	207	207	206	205	204	207	208	205	205	207	208	206	206	206	206	205	206	208	208	208	207	208	208	208	208	208	208	208	208	208	208	207	207	208	208	208	208	209	210	210	210	211	211	210	207	207	210	212	210	209	211	211	211	209	209	210	211	210	210	210	208	209	209	210	212	211	210	212	213	213	209	212	212	208	210	209	213	212	212	211	211	212	213	213	209	211	210	213	212	209	211	211	213	212	213	214	214	213	214	215	213	213	214	214	212	212	214	213	214	214	214	215	215	214	213	212	214	214	215	215	214	214	215	215	214	214	214	214	215	215	215	217	213	213	215	216	215	215	215	215	216	215	216	215	215	214	215	216	217	216	216	216	217	216	216	216	215	217	217	215	214	215	217	218	214	214	216	215	214	218	219	216	214	219	219	216	214	216	216	214	216	218	219	218	217	217	218	219	217	215	215	217	217	217	216	217	220	221	221	219	217	217	218	219	216	217	219	220	219	218	219	219	217	219	218	218	220	219	217	220	219	219	223	222	214	216	220	218	224	221	219	219	219	218	219	221	218	219	220	219	219	219	219	219	219	220	219	218	221	223	221	219	219	220	220	220	221	222	222	221	222	220	222	220	219	223	223	222	222	224	223	221	224	222	220	222	221	221	220	221	222	222	221	219	220	222	224	223	221	221	222	222	222	224	222	221	223	223	222	224	222	224	224	223	225	222	226	222	224	222	222	222	222	224	225	224	221	225	227	224	224	226	225	222	225	224	225	224	223	224	225	223	226	226	225	224	225	226	226	225	225	226	227	225	224	223	224	224	226	226	226	227	227	226	225	224	226	226	226	226	225	224	223	224	226	228	226	225	226	226	225	226	225	227	228	226	225	227	227	225	229	225	226	228	227	227	227	226	226	226	226	227	227	227	227	227	227	226	227	227	226	227	229	229	228	228	227	226	226	228	228	227	227	228	228	228	228	228	228	227	228	229	229	228	227	228	229	228	230	229	228	229	229	229	229	229	230	230	230	229	229	230	228	224	228	228	229	230	229	228	229	230	230	229	229	229	227	228	229	227	229	230	231	230	229	229	229	230	229	229	229	229	229	229	231	231	229	228	229	230	229	230	231	230	229	231	231	229	228	229	229	229	229	229	230	230	0	0	0	0
206	206	206	206	207	208	208	208	204	205	207	208	209	208	206	204	208	208	207	205	206	208	209	209	208	208	208	208	207	207	208	208	207	208	209	208	208	208	209	208	208	209	210	210	210	210	211	211	212	209	209	211	209	209	210	211	213	210	209	210	211	210	209	209	211	206	209	213	210	210	213	209	210	212	210	214	212	207	211	212	212	211	211	210	211	212	213	214	211	213	212	214	214	210	212	213	214	211	211	214	214	213	213	215	214	214	216	216	213	213	214	214	215	214	214	214	214	214	214	213	214	215	215	213	210	211	214	215	214	214	214	214	214	213	215	218	218	216	215	215	215	213	213	214	217	215	217	215	218	214	216	215	214	214	214	215	216	216	216	217	215	218	220	216	215	215	216	216	218	216	215	214	214	217	217	214	216	216	214	213	215	219	218	212	218	218	217	216	218	220	219	217	219	217	216	217	218	218	220	222	219	219	219	218	218	219	219	217	218	218	220	222	219	214	216	221	217	219	218	217	220	219	217	220	218	218	222	222	218	221	224	218	217	216	218	220	221	219	219	219	219	220	219	219	218	219	220	220	219	216	214	217	221	218	216	220	217	219	222	222	223	223	220	215	222	220	223	221	219	222	222	221	219	221	220	220	224	222	220	224	222	222	221	220	222	224	224	221	221	221	220	220	222	223	222	220	221	223	221	220	223	224	223	224	222	223	223	222	225	219	225	223	224	222	223	222	221	224	225	224	224	222	222	224	225	224	223	223	224	225	227	225	224	225	227	224	224	224	224	224	225	226	224	223	224	227	229	228	224	223	224	224	224	224	224	225	226	226	228	229	226	225	224	225	225	224	224	225	226	227	226	225	226	224	224	225	224	227	227	224	225	226	224	223	229	225	225	229	228	227	227	227	229	227	226	226	226	226	227	228	229	226	226	226	224	226	229	228	226	227	227	226	227	228	228	227	227	228	228	228	228	228	228	226	228	229	228	226	226	228	229	228	232	229	227	229	230	230	229	230	229	228	228	229	229	229	229	229	229	228	229	230	230	229	229	231	229	228	229	229	228	230	232	229	229	230	230	230	229	228	228	229	228	229	229	229	228	229	230	230	229	229	231	232	229	228	229	229	229	231	231	229	228	229	229	228	227	228	229	229	0	0	0	0
205	207	207	207	208	206	204	206	206	204	206	208	207	206	207	205	208	208	206	206	206	208	208	209	210	208	205	206	208	208	208	206	208	207	207	207	208	208	208	208	209	210	209	208	208	209	209	208	209	209	208	208	209	210	209	207	209	211	211	209	209	212	212	209	210	210	210	210	210	212	211	209	209	210	212	212	212	212	213	213	212	209	213	213	210	210	209	210	213	212	211	212	214	214	213	212	212	211	210	211	212	211	211	211	214	214	213	213	214	214	213	214	214	216	215	212	213	217	216	212	213	212	214	214	214	214	214	217	214	213	213	215	214	214	214	216	215	215	217	219	216	213	213	215	215	216	216	216	215	215	215	215	218	216	215	217	218	217	217	218	217	219	219	218	216	215	214	214	216	216	217	216	214	214	215	218	219	218	219	216	213	216	220	218	219	215	219	222	218	216	218	218	218	217	216	215	215	215	216	217	216	216	219	219	216	219	222	218	216	218	220	219	221	216	218	220	220	219	221	220	216	218	221	220	216	220	220	219	221	224	221	219	218	219	223	222	220	217	217	223	219	220	220	219	220	221	221	220	224	222	220	218	219	220	220	220	219	219	219	224	220	222	220	220	219	221	223	223	223	224	224	223	223	223	224	224	221	221	224	224	221	224	223	220	222	223	222	222	222	221	220	222	223	223	222	222	223	224	223	221	220	222	224	224	224	223	222	223	224	224	224	222	223	223	223	222	222	223	224	225	223	223	225	223	223	225	224	226	225	226	224	223	223	224	224	221	223	223	223	224	224	226	226	225	224	224	225	225	224	228	229	224	223	224	224	225	224	224	224	227	227	225	225	226	226	225	226	227	226	224	224	225	228	229	228	226	228	227	226	229	229	225	224	228	228	227	226	228	228	228	227	226	229	227	225	225	228	229	228	226	228	227	226	226	225	224	227	230	229	228	227	228	228	227	226	226	228	228	228	228	228	228	226	224	226	227	229	229	227	227	229	227	229	229	231	229	226	230	232	226	228	230	231	229	226	225	226	228	229	229	229	230	229	227	227	229	229	230	230	228	228	228	229	229	229	229	229	230	230	231	230	230	231	229	227	229	228	228	231	229	229	229	229	230	230	229	229	230	229	229	230	232	231	229	229	230	230	229	229	230	0	0	0	0
208	208	207	206	208	206	203	205	206	204	205	207	206	206	207	206	206	206	206	205	205	208	208	208	208	207	205	206	208	209	208	208	208	208	208	208	208	208	208	207	209	209	209	208	208	209	210	209	209	208	209	211	212	210	209	209	209	209	209	208	208	210	210	209	210	210	211	210	212	214	214	212	209	211	211	210	210	211	211	210	213	210	214	213	210	212	212	213	211	211	211	212	213	213	213	213	212	211	212	213	213	212	212	212	215	215	214	213	214	214	213	214	212	214	214	212	213	216	216	213	211	211	214	214	213	215	217	215	217	216	215	214	214	213	215	217	216	216	217	218	216	214	214	216	216	217	217	217	216	216	215	215	217	214	214	213	213	212	214	215	212	214	216	218	218	217	214	213	214	217	219	221	219	217	215	216	220	216	217	217	214	216	219	218	218	216	218	218	215	216	219	218	219	219	219	218	218	218	219	219	218	215	217	219	215	217	220	219	217	218	219	218	221	217	218	219	218	217	220	220	217	218	221	222	219	223	222	219	220	222	222	223	219	221	221	219	218	219	218	220	220	219	219	219	220	221	220	219	217	221	224	223	220	218	220	224	221	220	220	223	219	220	219	217	219	220	221	220	220	221	222	221	222	221	221	221	219	219	222	221	219	220	221	222	223	220	221	225	223	221	220	221	221	221	222	222	220	222	223	223	223	224	224	222	224	224	224	224	224	224	224	224	224	224	225	224	224	224	224	225	224	223	224	222	223	225	224	224	225	225	224	223	224	224	224	223	224	224	224	223	224	224	225	225	222	221	224	226	225	225	225	224	224	224	224	224	224	224	224	224	224	224	225	227	226	225	226	227	226	225	225	227	228	229	227	225	227	226	225	227	229	226	225	229	227	225	225	226	227	227	226	226	227	226	225	225	226	227	227	227	225	228	229	228	227	226	225	225	228	227	227	228	229	228	228	228	228	228	228	228	228	228	228	227	228	228	229	228	226	228	231	231	229	228	229	229	226	229	231	229	228	229	231	230	229	229	229	229	229	229	229	229	229	229	228	229	229	229	230	229	228	228	228	228	230	229	227	227	229	229	229	229	230	232	229	230	230	229	231	231	232	230	229	229	230	229	229	229	229	229	229	231	230	229	229	230	232	230	230	231	0	0	0	0
